# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'E_45', 'E_90', 'S_45', 'S_90', 'W_45', 'W_90']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 06:00:00+00:00	9.0	3.0	0.77	9.0	0.0
2025-03-16 06:10:00+00:00	11.0	7.0	0.77	11.0	0.0
2025-03-16 06:20:00+00:00	14.0	10.0	0.77	14.0	0.0
2025-03-16 06:30:00+00:00	19.0	22.0	0.77	19.0	1.0
2025-03-16 06:40:00+00:00	24.0	130.0	0.77	24.0	7.0
2025-03-16 06:50:00+00:00	30.0	169.0	0.77	29.0	11.0
2025-03-16 07:00:00+00:00	33.0	199.0	0.77	33.0	15.0
2025-03-16 07:10:00+00:00	36.0	142.0	0.77	36.0	12.0
2025-03-16 07:20:00+00:00	36.0	48.0	0.77	36.0	5.0
2025-03-16 07:30:00+00:00	40.0	57.0	0.77	40.0	6.0
2025-03-16 07:40:00+00:00	42.0	59.0	0.77	42.0	7.0
2025-03-16 07:50:00+00:00	44.0	53.0	0.77	44.0	6.0
2025-03-16 08:00:00+00:00	45.0	25.0	0.77	45.0	3.0
2025-03-16 08:10:00+00:00	46.0	19.0	0.77	46.0	3.0
2025-03-16 08:20:00+00:00	50.0	15.0	0.77	50.0	2.0
2025-03-16 08:30:00+00:00	53.0	13.0	0.77	53.0	2.0
2025-03-16 08:40:00+00:00	57.0	16.0	0.77	56.0	3.0
2025-03-16 08:50:00+00:00	63.0	24.0	0.77	63.0	4.0
2025-03-16 09:00:00+00:00	58.0	23.0	0.77	58.0	4.0
2025-03-16 09:10:00+00:00	55.0	20.0	0.77	55.0	4.0
2025-03-16 09:20:00+00:00	59.0	21.0	0.77	58.0	4.0
2025-03-16 09:30:00+00:00	61.0	26.0	0.77	61.0	5.0
2025-03-16 09:40:00+00:00	55.0	16.0	0.77	54.0	3.0
2025-03-16 09:50:00+00:00	53.0	16.0	0.77	53.0	3.0
2025-03-16 10:00:00+00:00	51.0	14.0	0.77	51.0	3.0
2025-03-16 10:10:00+00:00	48.0	6.0	0.77	48.0	1.0
2025-03-16 10:20:00+00:00	50.0	6.0	0.77	50.0	1.0
2025-03-16 10:30:00+00:00	47.0	5.0	0.77	47.0	1.0
2025-03-16 10:40:00+00:00	49.0	3.0	0.77	49.0	1.0
2025-03-16 10:50:00+00:00	52.0	3.0	0.77	52.0	1.0
2025-03-16 11:00:00+00:00	51.0	4.0	0.77	50.0	1.0
2025-03-16 11:10:00+00:00	46.0	4.0	0.77	46.0	1.0
2025-03-16 11:20:00+00:00	52.0	3.0	0.77	52.0	1.0
2025-03-16 11:30:00+00:00	49.0	4.0	0.77	49.0	1.0
2025-03-16 11:40:00+00:00	50.0	6.0	0.77	50.0	1.0
2025-03-16 11:50:00+00:00	51.0	7.0	0.77	51.0	1.0
2025-03-16 12:00:00+00:00	54.0	12.0	0.77	54.0	2.0
2025-03-16 12:10:00+00:00	55.0	8.0	0.77	55.0	2.0
2025-03-16 12:20:00+00:00	62.0	13.0	0.77	62.0	3.0
2025-03-16 12:30:00+00:00	64.0	16.0	0.77	63.0	3.0
2025-03-16 12:40:00+00:00	49.0	9.0	0.77	49.0	2.0
2025-03-16 12:50:00+00:00	48.0	10.0	0.77	48.0	2.0
2025-03-16 13:00:00+00:00	45.0	9.0	0.77	45.0	2.0
2025-03-16 13:10:00+00:00	43.0	0.0	0.77	43.0	0.0
2025-03-16 13:20:00+00:00	48.0	5.0	0.77	48.0	1.0
2025-03-16 13:30:00+00:00	47.0	6.0	0.77	47.0	1.0
2025-03-16 13:40:00+00:00	37.0	0.0	0.77	37.0	0.0
2025-03-16 13:50:00+00:00	44.0	3.0	0.77	44.0	0.0
2025-03-16 14:00:00+00:00	38.0	4.0	0.77	38.0	1.0
2025-03-16 14:10:00+00:00	44.0	4.0	0.77	44.0	1.0
2025-03-16 14:20:00+00:00	46.0	6.0	0.77	46.0	1.0
2025-03-16 14:30:00+00:00	40.0	12.0	0.77	40.0	2.0
2025-03-16 14:40:00+00:00	43.0	12.0	0.77	43.0	2.0
2025-03-16 14:50:00+00:00	43.0	17.0	0.77	43.0	2.0
2025-03-16 15:00:00+00:00	46.0	26.0	0.77	46.0	3.0
2025-03-16 15:10:00+00:00	30.0	21.0	0.77	30.0	2.0
2025-03-16 15:20:00+00:00	27.0	21.0	0.77	27.0	2.0
2025-03-16 15:30:00+00:00	27.0	20.0	0.77	27.0	2.0
2025-03-16 15:40:00+00:00	27.0	21.0	0.77	27.0	2.0
2025-03-16 15:50:00+00:00	23.0	20.0	0.77	23.0	1.0
2025-03-16 16:00:00+00:00	22.0	12.0	0.77	22.0	1.0
2025-03-16 16:10:00+00:00	17.0	6.0	0.77	17.0	0.0
2025-03-16 16:20:00+00:00	13.0	3.0	0.77	13.0	0.0
2025-03-16 16:30:00+00:00	13.0	3.0	0.77	13.0	0.0
2025-03-16 16:40:00+00:00	12.0	2.0	0.77	12.0	0.0
2025-03-16 16:50:00+00:00	9.0	0.0	0.77	9.0	0.0
2025-03-16 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
