# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'E_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 06:00:00+00:00	9.0	160.0	0.9	9.0	2.0
2025-03-16 06:10:00+00:00	10.0	68.0	1.01	10.0	1.0
2025-03-16 06:20:00+00:00	13.0	51.0	1.03	13.0	2.0
2025-03-16 06:30:00+00:00	16.0	100.0	0.96	16.0	4.0
2025-03-16 06:40:00+00:00	19.0	314.0	0.78	19.0	16.0
2025-03-16 06:50:00+00:00	23.0	367.0	0.77	22.0	23.0
2025-03-16 07:00:00+00:00	26.0	386.0	0.76	25.0	28.0
2025-03-16 07:10:00+00:00	30.0	282.0	0.75	30.0	23.0
2025-03-16 07:20:00+00:00	31.0	127.0	0.88	30.0	11.0
2025-03-16 07:30:00+00:00	34.0	141.0	0.86	34.0	14.0
2025-03-16 07:40:00+00:00	37.0	124.0	0.89	37.0	14.0
2025-03-16 07:50:00+00:00	40.0	90.0	0.92	39.0	11.0
2025-03-16 08:00:00+00:00	42.0	30.0	0.97	42.0	4.0
2025-03-16 08:10:00+00:00	43.0	37.0	0.88	43.0	5.0
2025-03-16 08:20:00+00:00	45.0	53.0	0.82	45.0	7.0
2025-03-16 08:30:00+00:00	46.0	57.0	0.84	46.0	8.0
2025-03-16 08:40:00+00:00	50.0	59.0	0.84	50.0	9.0
2025-03-16 08:50:00+00:00	55.0	86.0	0.81	54.0	14.0
2025-03-16 09:00:00+00:00	51.0	81.0	0.8	51.0	13.0
2025-03-16 09:10:00+00:00	49.0	71.0	0.83	48.0	12.0
2025-03-16 09:20:00+00:00	54.0	63.0	0.84	53.0	11.0
2025-03-16 09:30:00+00:00	53.0	74.0	0.84	53.0	13.0
2025-03-16 09:40:00+00:00	48.0	51.0	0.9	48.0	9.0
2025-03-16 09:50:00+00:00	47.0	46.0	0.9	47.0	8.0
2025-03-16 10:00:00+00:00	46.0	41.0	0.86	46.0	8.0
2025-03-16 10:10:00+00:00	43.0	27.0	0.87	43.0	5.0
2025-03-16 10:20:00+00:00	46.0	30.0	0.81	46.0	6.0
2025-03-16 10:30:00+00:00	44.0	21.0	0.85	44.0	4.0
2025-03-16 10:40:00+00:00	46.0	16.0	0.86	46.0	3.0
2025-03-16 10:50:00+00:00	50.0	17.0	0.8	50.0	3.0
2025-03-16 11:00:00+00:00	47.0	24.0	0.81	47.0	5.0
2025-03-16 11:10:00+00:00	43.0	21.0	0.86	43.0	4.0
2025-03-16 11:20:00+00:00	49.0	20.0	0.82	49.0	4.0
2025-03-16 11:30:00+00:00	46.0	20.0	0.85	45.0	4.0
2025-03-16 11:40:00+00:00	46.0	26.0	0.88	46.0	5.0
2025-03-16 11:50:00+00:00	45.0	29.0	0.95	45.0	6.0
2025-03-16 12:00:00+00:00	47.0	44.0	0.92	46.0	9.0
2025-03-16 12:10:00+00:00	50.0	31.0	0.88	50.0	6.0
2025-03-16 12:20:00+00:00	55.0	55.0	0.84	55.0	11.0
2025-03-16 12:30:00+00:00	57.0	64.0	0.8	56.0	13.0
2025-03-16 12:40:00+00:00	43.0	34.0	0.97	43.0	6.0
2025-03-16 12:50:00+00:00	42.0	31.0	0.98	42.0	6.0
2025-03-16 13:00:00+00:00	40.0	32.0	0.99	39.0	6.0
2025-03-16 13:10:00+00:00	39.0	4.0	1.06	39.0	1.0
2025-03-16 13:20:00+00:00	42.0	25.0	0.97	42.0	4.0
2025-03-16 13:30:00+00:00	42.0	27.0	0.96	42.0	4.0
2025-03-16 13:40:00+00:00	33.0	0.0	1.19	33.0	0.0
2025-03-16 13:50:00+00:00	41.0	14.0	0.98	40.0	2.0
2025-03-16 14:00:00+00:00	33.0	13.0	1.11	33.0	2.0
2025-03-16 14:10:00+00:00	42.0	6.0	0.95	42.0	1.0
2025-03-16 14:20:00+00:00	41.0	42.0	0.84	41.0	6.0
2025-03-16 14:30:00+00:00	35.0	60.0	0.87	35.0	8.0
2025-03-16 14:40:00+00:00	38.0	55.0	0.88	38.0	7.0
2025-03-16 14:50:00+00:00	41.0	51.0	0.85	41.0	6.0
2025-03-16 15:00:00+00:00	44.0	99.0	0.67	44.0	12.0
2025-03-16 15:10:00+00:00	26.0	63.0	0.92	26.0	6.0
2025-03-16 15:20:00+00:00	24.0	60.0	0.92	24.0	5.0
2025-03-16 15:30:00+00:00	25.0	59.0	0.89	25.0	5.0
2025-03-16 15:40:00+00:00	26.0	67.0	0.81	26.0	5.0
2025-03-16 15:50:00+00:00	21.0	74.0	0.86	21.0	5.0
2025-03-16 16:00:00+00:00	21.0	69.0	0.79	20.0	4.0
2025-03-16 16:10:00+00:00	16.0	52.0	0.86	16.0	2.0
2025-03-16 16:20:00+00:00	12.0	4.0	1.03	12.0	0.0
2025-03-16 16:30:00+00:00	12.0	75.0	0.87	12.0	2.0
2025-03-16 16:40:00+00:00	12.0	228.0	0.59	12.0	4.0
2025-03-16 16:50:00+00:00	9.0	107.0	0.81	9.0	1.0
2025-03-16 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
