# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2023-03-14 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 06:00:00+00:00	4.0	2.0	0.92	4.0	0.0
2023-03-14 06:10:00+00:00	8.0	19.0	0.89	8.0	0.0
2023-03-14 06:20:00+00:00	17.0	72.0	0.87	17.0	2.0
2023-03-14 06:30:00+00:00	26.0	121.0	0.86	26.0	6.0
2023-03-14 06:40:00+00:00	33.0	172.0	0.86	33.0	10.0
