# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-03-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 06:00:00+00:00	2.0	0.0	0.77	2.0	0.0	('GHI', 'N_45', 'SW_45')
2025-03-16 06:10:00+00:00	5.0	2.0	0.77	5.0	0.0	('NE_90', 'E_45', 'SE_45')
2025-03-16 06:20:00+00:00	9.0	3.0	0.77	9.0	0.0	('NE_90', 'E_45', 'SE_45')
2025-03-16 06:30:00+00:00	12.0	0.0	0.77	12.0	0.0	('GHI', 'N_90', 'W_90')
2025-03-16 06:40:00+00:00	17.0	164.0	0.77	17.0	8.0	('N_90', 'SW_45', 'W_90')
2025-03-16 06:50:00+00:00	25.0	224.0	0.77	25.0	14.0	('SW_45', 'SW_90', 'W_90')
2025-03-16 07:00:00+00:00	28.0	250.0	0.77	28.0	18.0	('GHI', 'N_90', 'SW_45')
