# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 06:00:00+00:00	9.0	326.0	0.77	9.0	4.0
2025-03-16 06:10:00+00:00	11.0	97.0	0.77	11.0	2.0
2025-03-16 06:20:00+00:00	14.0	24.0	0.77	14.0	1.0
2025-03-16 06:30:00+00:00	17.0	74.0	0.77	17.0	3.0
2025-03-16 06:40:00+00:00	19.0	312.0	0.77	19.0	16.0
2025-03-16 06:50:00+00:00	23.0	368.0	0.77	22.0	23.0
2025-03-16 07:00:00+00:00	26.0	388.0	0.77	25.0	28.0
2025-03-16 07:10:00+00:00	30.0	286.0	0.77	30.0	24.0
2025-03-16 07:20:00+00:00	32.0	111.0	0.77	32.0	10.0
2025-03-16 07:30:00+00:00	36.0	127.0	0.77	35.0	13.0
2025-03-16 07:40:00+00:00	39.0	108.0	0.77	39.0	12.0
2025-03-16 07:50:00+00:00	42.0	71.0	0.77	42.0	9.0
2025-03-16 08:00:00+00:00	45.0	9.0	0.77	45.0	1.0
2025-03-16 08:10:00+00:00	45.0	25.0	0.77	45.0	3.0
2025-03-16 08:20:00+00:00	46.0	47.0	0.77	46.0	7.0
2025-03-16 08:30:00+00:00	48.0	50.0	0.77	48.0	7.0
2025-03-16 08:40:00+00:00	52.0	51.0	0.77	52.0	8.0
2025-03-16 08:50:00+00:00	56.0	81.0	0.77	55.0	13.0
2025-03-16 09:00:00+00:00	52.0	77.0	0.77	51.0	13.0
2025-03-16 09:10:00+00:00	50.0	64.0	0.77	50.0	11.0
2025-03-16 09:20:00+00:00	55.0	55.0	0.77	55.0	10.0
2025-03-16 09:30:00+00:00	55.0	66.0	0.77	55.0	12.0
2025-03-16 09:40:00+00:00	51.0	39.0	0.77	51.0	7.0
2025-03-16 09:50:00+00:00	50.0	34.0	0.77	50.0	6.0
2025-03-16 10:00:00+00:00	48.0	33.0	0.77	47.0	6.0
2025-03-16 10:10:00+00:00	45.0	19.0	0.77	45.0	4.0
2025-03-16 10:20:00+00:00	47.0	27.0	0.77	46.0	5.0
2025-03-16 10:30:00+00:00	45.0	15.0	0.77	45.0	3.0
2025-03-16 10:40:00+00:00	47.0	10.0	0.77	47.0	2.0
2025-03-16 10:50:00+00:00	51.0	14.0	0.77	51.0	3.0
2025-03-16 11:00:00+00:00	48.0	21.0	0.77	48.0	4.0
2025-03-16 11:10:00+00:00	44.0	15.0	0.77	44.0	3.0
2025-03-16 11:20:00+00:00	50.0	16.0	0.77	50.0	3.0
2025-03-16 11:30:00+00:00	47.0	14.0	0.77	47.0	3.0
2025-03-16 11:40:00+00:00	48.0	18.0	0.77	47.0	4.0
2025-03-16 11:50:00+00:00	49.0	16.0	0.77	48.0	3.0
2025-03-16 12:00:00+00:00	50.0	32.0	0.77	49.0	6.0
2025-03-16 12:10:00+00:00	52.0	23.0	0.77	52.0	4.0
2025-03-16 12:20:00+00:00	57.0	49.0	0.77	56.0	10.0
2025-03-16 12:30:00+00:00	57.0	61.0	0.77	57.0	12.0
2025-03-16 12:40:00+00:00	47.0	19.0	0.77	46.0	4.0
2025-03-16 12:50:00+00:00	46.0	16.0	0.77	46.0	3.0
2025-03-16 13:00:00+00:00	43.0	16.0	0.77	43.0	3.0
2025-03-16 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 13:20:00+00:00	46.0	10.0	0.77	46.0	2.0
2025-03-16 13:30:00+00:00	45.0	12.0	0.77	45.0	2.0
2025-03-16 13:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 13:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 14:00:00+00:00	37.0	0.0	0.77	37.0	0.0
2025-03-16 14:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 14:20:00+00:00	43.0	35.0	0.77	43.0	5.0
2025-03-16 14:30:00+00:00	36.0	50.0	0.77	36.0	7.0
2025-03-16 14:40:00+00:00	40.0	43.0	0.77	40.0	6.0
2025-03-16 14:50:00+00:00	42.0	42.0	0.77	42.0	5.0
2025-03-16 15:00:00+00:00	42.0	113.0	0.77	42.0	13.0
2025-03-16 15:10:00+00:00	28.0	49.0	0.77	28.0	5.0
2025-03-16 15:20:00+00:00	26.0	45.0	0.77	26.0	4.0
2025-03-16 15:30:00+00:00	26.0	46.0	0.77	26.0	4.0
2025-03-16 15:40:00+00:00	27.0	62.0	0.77	27.0	5.0
2025-03-16 15:50:00+00:00	22.0	63.0	0.77	22.0	4.0
2025-03-16 16:00:00+00:00	21.0	67.0	0.77	21.0	4.0
2025-03-16 16:10:00+00:00	17.0	43.0	0.77	17.0	2.0
2025-03-16 16:20:00+00:00	13.0	0.0	0.77	13.0	0.0
2025-03-16 16:30:00+00:00	12.0	95.0	0.77	12.0	2.0
2025-03-16 16:40:00+00:00	12.0	26.0	0.77	12.0	0.0
2025-03-16 16:50:00+00:00	9.0	185.0	0.77	9.0	1.0
2025-03-16 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
