# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'E_45', 'S_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 05:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 06:00:00+00:00	9.0	3.0	0.81	9.0	0.0
2025-03-16 06:10:00+00:00	11.0	7.0	0.81	11.0	0.0
2025-03-16 06:20:00+00:00	14.0	10.0	0.81	14.0	0.0
2025-03-16 06:30:00+00:00	18.0	22.0	0.81	18.0	1.0
2025-03-16 06:40:00+00:00	23.0	132.0	0.83	23.0	7.0
2025-03-16 06:50:00+00:00	28.0	171.0	0.83	28.0	11.0
2025-03-16 07:00:00+00:00	32.0	201.0	0.82	31.0	15.0
2025-03-16 07:10:00+00:00	36.0	143.0	0.79	36.0	12.0
2025-03-16 07:20:00+00:00	36.0	48.0	0.79	36.0	5.0
2025-03-16 07:30:00+00:00	40.0	57.0	0.78	40.0	6.0
2025-03-16 07:40:00+00:00	42.0	59.0	0.78	42.0	7.0
2025-03-16 07:50:00+00:00	43.0	53.0	0.79	43.0	6.0
2025-03-16 08:00:00+00:00	44.0	25.0	0.81	44.0	3.0
2025-03-16 08:10:00+00:00	46.0	19.0	0.79	46.0	3.0
2025-03-16 08:20:00+00:00	50.0	15.0	0.78	50.0	2.0
2025-03-16 08:30:00+00:00	53.0	13.0	0.78	53.0	2.0
2025-03-16 08:40:00+00:00	56.0	16.0	0.78	56.0	3.0
2025-03-16 08:50:00+00:00	63.0	24.0	0.77	63.0	4.0
2025-03-16 09:00:00+00:00	58.0	23.0	0.76	58.0	4.0
2025-03-16 09:10:00+00:00	55.0	20.0	0.77	55.0	4.0
2025-03-16 09:20:00+00:00	59.0	21.0	0.77	58.0	4.0
2025-03-16 09:30:00+00:00	61.0	26.0	0.77	60.0	5.0
2025-03-16 09:40:00+00:00	54.0	16.0	0.78	54.0	3.0
2025-03-16 09:50:00+00:00	53.0	16.0	0.78	52.0	3.0
2025-03-16 10:00:00+00:00	51.0	14.0	0.79	51.0	3.0
2025-03-16 10:10:00+00:00	48.0	6.0	0.79	48.0	1.0
2025-03-16 10:20:00+00:00	50.0	6.0	0.78	50.0	1.0
2025-03-16 10:30:00+00:00	47.0	5.0	0.79	47.0	1.0
2025-03-16 10:40:00+00:00	48.0	3.0	0.79	48.0	1.0
2025-03-16 10:50:00+00:00	52.0	3.0	0.78	52.0	1.0
2025-03-16 11:00:00+00:00	50.0	4.0	0.78	50.0	1.0
2025-03-16 11:10:00+00:00	46.0	4.0	0.79	46.0	1.0
2025-03-16 11:20:00+00:00	52.0	3.0	0.78	52.0	1.0
2025-03-16 11:30:00+00:00	48.0	4.0	0.79	48.0	1.0
2025-03-16 11:40:00+00:00	49.0	6.0	0.79	49.0	1.0
2025-03-16 11:50:00+00:00	50.0	7.0	0.8	50.0	1.0
2025-03-16 12:00:00+00:00	53.0	12.0	0.79	53.0	2.0
2025-03-16 12:10:00+00:00	55.0	8.0	0.79	55.0	2.0
2025-03-16 12:20:00+00:00	61.0	13.0	0.77	61.0	3.0
2025-03-16 12:30:00+00:00	64.0	16.0	0.77	63.0	3.0
2025-03-16 12:40:00+00:00	48.0	9.0	0.8	48.0	2.0
2025-03-16 12:50:00+00:00	48.0	9.0	0.8	47.0	2.0
2025-03-16 13:00:00+00:00	45.0	8.0	0.8	45.0	2.0
2025-03-16 13:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 13:20:00+00:00	47.0	5.0	0.8	47.0	1.0
2025-03-16 13:30:00+00:00	46.0	6.0	0.8	46.0	1.0
2025-03-16 13:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 13:50:00+00:00	43.0	3.0	0.8	43.0	0.0
2025-03-16 14:00:00+00:00	37.0	4.0	0.82	37.0	1.0
2025-03-16 14:10:00+00:00	43.0	4.0	0.79	43.0	1.0
2025-03-16 14:20:00+00:00	46.0	6.0	0.78	46.0	1.0
2025-03-16 14:30:00+00:00	40.0	12.0	0.78	40.0	2.0
2025-03-16 14:40:00+00:00	42.0	12.0	0.77	42.0	2.0
2025-03-16 14:50:00+00:00	43.0	17.0	0.76	43.0	2.0
2025-03-16 15:00:00+00:00	47.0	26.0	0.72	47.0	3.0
2025-03-16 15:10:00+00:00	30.0	21.0	0.77	30.0	2.0
2025-03-16 15:20:00+00:00	27.0	21.0	0.76	27.0	2.0
2025-03-16 15:30:00+00:00	27.0	20.0	0.75	27.0	2.0
2025-03-16 15:40:00+00:00	28.0	21.0	0.73	28.0	2.0
2025-03-16 15:50:00+00:00	23.0	20.0	0.73	23.0	1.0
2025-03-16 16:00:00+00:00	22.0	12.0	0.73	22.0	1.0
2025-03-16 16:10:00+00:00	17.0	6.0	0.76	17.0	0.0
2025-03-16 16:20:00+00:00	13.0	3.0	0.81	13.0	0.0
2025-03-16 16:30:00+00:00	13.0	3.0	0.78	13.0	0.0
2025-03-16 16:40:00+00:00	12.0	2.0	0.76	12.0	0.0
2025-03-16 16:50:00+00:00	9.0	0.0	0.77	9.0	0.0
2025-03-16 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
